Designator,Val,Package,MidX,MidY,Rotation,Layer
"C1","10uF","C_0402_1005Metric",161.400000,-80.350000,180.000000,top
"C2","10uF","C_0402_1005Metric",161.400000,-77.100000,180.000000,top
"C3","100nF","C_0402_1005Metric",161.400000,-78.725000,180.000000,top
"D1","LED white","LED_0402_1005Metric",132.300000,-107.350000,180.000000,top
"D2","LED white","LED_0402_1005Metric",140.550000,-106.850000,0.000000,top
"D3","LED white","LED_0402_1005Metric",145.300000,-106.600000,0.000000,top
"D4","LED white","LED_0402_1005Metric",157.285000,-106.350000,0.000000,top
"D5","LED white","LED_0402_1005Metric",168.050000,-105.600000,0.000000,top
"D6","LED white","LED_0402_1005Metric",170.050000,-104.600000,0.000000,top
"D7","LED red","LED_0402_1005Metric",184.535000,-97.850000,0.000000,top
"D8","LED white","LED_0402_1005Metric",183.050000,-107.100000,0.000000,top
"D9","LED white","LED_0402_1005Metric",193.300000,-107.100000,0.000000,top
"D10","LED purple","LED_0603_1608Metric",204.500000,-106.250000,90.000000,top
"D11","LED white","LED_0402_1005Metric",215.300000,-105.350000,0.000000,top
"D12","LED white","LED_0402_1005Metric",223.800000,-102.100000,0.000000,top
"D13","LED purple","LED_0603_1608Metric",238.565000,-104.600000,0.000000,top
"D14","LED red","LED_0402_1005Metric",199.150000,-77.250000,0.000000,top
"D15","LED white","LED_0402_1005Metric",201.785000,-102.100000,0.000000,top
"D16","LED red","LED_0402_1005Metric",189.715000,-80.650000,0.000000,top
"D17","LED white","LED_0402_1005Metric",135.300000,-106.850000,180.000000,top
"D18","LED white","LED_0402_1005Metric",143.050000,-106.850000,0.000000,top
"D19","LED purple","LED_0603_1608Metric",147.750000,-106.500000,90.000000,top
"D20","LED white","LED_0402_1005Metric",159.815000,-105.850000,0.000000,top
"D21","LED white","LED_0402_1005Metric",167.800000,-107.850000,0.000000,top
"D22","LED white","LED_0402_1005Metric",172.535000,-104.600000,0.000000,top
"D23","LED red","LED_0402_1005Metric",187.300000,-98.600000,0.000000,top
"D24","LED white","LED_0402_1005Metric",185.315000,-108.100000,0.000000,top
"D25","LED white","LED_0402_1005Metric",195.535000,-106.100000,0.000000,top
"D26","LED white","LED_0402_1005Metric",206.800000,-105.600000,0.000000,top
"D27","LED white","LED_0402_1005Metric",217.565000,-106.600000,0.000000,top
"D28","LED white","LED_0402_1005Metric",226.550000,-104.850000,0.000000,top
"D29","LED white","LED_0402_1005Metric",237.035000,-106.350000,0.000000,top
"D30","LED orange","LED_0402_1005Metric",208.600000,-78.050000,0.000000,top
"D31","LED white","LED_0402_1005Metric",197.535000,-100.600000,0.000000,top
"D32","LED red","LED_0402_1005Metric",182.800000,-85.850000,0.000000,top
"D33","LED white","LED_0402_1005Metric",138.035000,-107.100000,0.000000,top
"D34","LED white","LED_0402_1005Metric",144.050000,-108.600000,0.000000,top
"D35","LED white","LED_0402_1005Metric",150.035000,-106.600000,0.000000,top
"D36","LED white","LED_0402_1005Metric",162.050000,-107.100000,0.000000,top
"D37","LED white","LED_0402_1005Metric",168.535000,-110.350000,0.000000,top
"D38","LED purple","LED_0603_1608Metric",174.000000,-106.000000,0.000000,top
"D39","LED orange","LED_0402_1005Metric",185.550000,-100.350000,0.000000,top
"D40","LED white","LED_0402_1005Metric",185.550000,-111.350000,0.000000,top
"D41","LED white","LED_0402_1005Metric",198.050000,-106.600000,0.000000,top
"D42","LED white","LED_0402_1005Metric",210.300000,-106.100000,0.000000,top
"D43","LED purple","LED_0603_1608Metric",215.050000,-111.600000,0.000000,top
"D44","LED white","LED_0402_1005Metric",226.550000,-106.850000,0.000000,top
"D45","LED white","LED_0402_1005Metric",236.800000,-108.350000,0.000000,top
"D46","LED orange","LED_0402_1005Metric",227.300000,-72.350000,0.000000,top
"D47","LED white","LED_0402_1005Metric",194.535000,-96.600000,0.000000,top
"D48","LED red","LED_0402_1005Metric",175.467500,-80.450000,0.000000,top
"D49","LED white","LED_0402_1005Metric",136.315000,-109.100000,180.000000,top
"D50","LED white","LED_0402_1005Metric",144.300000,-110.100000,0.000000,top
"D51","LED white","LED_0402_1005Metric",155.050000,-107.100000,0.000000,top
"D52","LED purple","LED_0603_1608Metric",162.315000,-108.750000,0.000000,top
