Comment,Designator,Footprint,LCSC
"10uF","C1,C2","Capacitor_SMD:C_0402_1005Metric","C15525"
"100nF","C3","Capacitor_SMD:C_0402_1005Metric","C1525"
"LED white","D1,D2,D3,D4,D5,D6,D8,D9,D11,D12,D15,D17,D18,D20,D21,D22,D24,D25,D26,D27,D28,D29,D31,D33,D34,D35,D36,D37,D40,D41,D42,D44,D45,D47,D49,D50,D51,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D79,D81,D82,D83,D84,D85,D86,D87,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D108,D109,D110,D111,D112,D113,D114,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D143,D144","LED_SMD:LED_0402_1005Metric","C965796"
"LED purple","D10,D13,D19,D38,D43,D52,D65,D88,D107,D115","LED_SMD:LED_0603_1608Metric","C7371898"
"LED orange","D30,D39,D46,D78,D128","LED_SMD:LED_0402_1005Metric","C779448"
"LED red","D7,D14,D16,D23,D32,D48,D80,D142","LED_SMD:LED_0402_1005Metric","C779449"
"Fuse_Small","F1","Fuse:Fuse_0402_1005Metric","C136320"
"MountingHole","H1,H2","MountingHole:MountingHole_5.3mm_M5",""
"Conn_01x05","J1","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"Conn_01x03","J2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"SolderJumper_2_Open","JP1,JP3,JP4","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"SolderJumper_2_Bridged","JP2","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"4k7","R1,R2","Resistor_SMD:R_0603_1608Metric","C23162"
"10k","R3,R4","Resistor_SMD:R_0603_1608Metric","C25804"
"15k","R5","Resistor_SMD:R_0603_1608Metric","C22809"
"20k","R6","Resistor_SMD:R_0603_1608Metric","C4184"
"IS31FL3731-QF","U1","Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm","C191206"
"Pico","U2","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD",""
"CH32V003J4M6","U3","Package_SO:SOP-8_3.9x4.9mm_P1.27mm",""
